"","feature","frequency","rank","docfreq","group"
"49767","sincerity—when",1,34090,1,"all"
"49768","unclaimed",1,34090,1,"all"
"49769","auctioning",1,34090,1,"all"
"49770","racer-type",1,34090,1,"all"
"49771","racer",1,34090,1,"all"
"49772","quarters—took",1,34090,1,"all"
"49773","auctioneer’s",1,34090,1,"all"
"49774","finalist",1,34090,1,"all"
"49775","shellie’s",1,34090,1,"all"
"49776","pershon",1,34090,1,"all"
"49777","glo",1,34090,1,"all"
"49778","girls—so",1,34090,1,"all"
"49779","loving—hiding",1,34090,1,"all"
"49780","alisha",1,34090,1,"all"
"49781","mckell",1,34090,1,"all"
"49782","jaesha",1,34090,1,"all"
"49783","temporarily—from",1,34090,1,"all"
"49784","son—even",1,34090,1,"all"
"49785","christ—died",1,34090,1,"all"
"49786","together—forever",1,34090,1,"all"
"49787","us—brings",1,34090,1,"all"
"49788","physical—not",1,34090,1,"all"
"49789","newsboys",1,34090,1,"all"
"49790","photographer—a",1,34090,1,"all"
"49791","curtly",1,34090,1,"all"
"49792","shaker",1,34090,1,"all"
"49793","praiser",1,34090,1,"all"
"49794","media-savvy",1,34090,1,"all"
"49795","responsibilities—fathers",1,34090,1,"all"
"49796","yours—instructions",1,34090,1,"all"
"49797","tasteful",1,34090,1,"all"
"49798","refocused",1,34090,1,"all"
"49799","chipman",1,34090,1,"all"
"49800","introspection—are",1,34090,1,"all"
"49801","identify—do",1,34090,1,"all"
"49802","individualize—do",1,34090,1,"all"
"49803","invite—do",1,34090,1,"all"
"49804","involve—are",1,34090,1,"all"
"49805","justa",1,34090,1,"all"
"49806","are—faith",1,34090,1,"all"
"49807","person—man",1,34090,1,"all"
"49808","nonmember—who",1,34090,1,"all"
"49809","man-caused",1,34090,1,"all"
"49810","attendance—three",1,34090,1,"all"
"49811","family—10",1,34090,1,"all"
"49812","strong—worshiping",1,34090,1,"all"
"49813","59,000",1,34090,1,"all"
"49814","bulls",1,34090,1,"all"
"49815","chiostri",1,34090,1,"all"
"49816","randy’s",1,34090,1,"all"
"49817","nancy’s",1,34090,1,"all"
"49818","ghormley",1,34090,1,"all"
"49819","christi",1,34090,1,"all"
"49820","missionary—full-time",1,34090,1,"all"
"49821","penner",1,34090,1,"all"
"49822","saskatoon",1,34090,1,"all"
"49823","rekindling",1,34090,1,"all"
"49824","wuppertal",1,34090,1,"all"
"49825","testimony—yours",1,34090,1,"all"
"49826","unobstructed",1,34090,1,"all"
"49827","resolution—even",1,34090,1,"all"
"49828","wheelchair-bound",1,34090,1,"all"
"49829","stoppages",1,34090,1,"all"
"49830","downers",1,34090,1,"all"
"49831","jami’s",1,34090,1,"all"
"49832","did—up",1,34090,1,"all"
"49833","stubbed",1,34090,1,"all"
"49834","42-hour",1,34090,1,"all"
"49835","taillights",1,34090,1,"all"
"49836","white-knuckled",1,34090,1,"all"
"49837","allgood",1,34090,1,"all"
"49838","martin-willey",1,34090,1,"all"
"49839","shelly’s",1,34090,1,"all"
"49840","temple-married",1,34090,1,"all"
"49841","baptized—your",1,34090,1,"all"
"49842","sinlessness",1,34090,1,"all"
"49843","619",1,34090,1,"all"
"49844","uh-oh",1,34090,1,"all"
"49845","know—heavenly",1,34090,1,"all"
"49846","road—humbling",1,34090,1,"all"
"49847","change—my",1,34090,1,"all"
"49848","marcie’s",1,34090,1,"all"
"49849","wilderness—no",1,34090,1,"all"
"49850","camp—and",1,34090,1,"all"
"49851","field—your",1,34090,1,"all"
"49852","rotations",1,34090,1,"all"
"49853","revelation—it’s",1,34090,1,"all"
"49854","spirit—in",1,34090,1,"all"
"49855","did—fasting",1,34090,1,"all"
"49856","available—especially",1,34090,1,"all"
"49857","near-destitute",1,34090,1,"all"
"49858","flirts",1,34090,1,"all"
"49859","concerns—is",1,34090,1,"all"
"49860","out-of-the-home",1,34090,1,"all"
"49861","someone—a",1,34090,1,"all"
"49862","mariah",1,34090,1,"all"
"49863","woodrow",1,34090,1,"all"
"49864","loneliness—this",1,34090,1,"all"
"49865","ones—could",1,34090,1,"all"
"49866","marlin",1,34090,1,"all"
"49867","romanticizing",1,34090,1,"all"
"49868","inaccuracies",1,34090,1,"all"
"49869","genteel",1,34090,1,"all"
"49870","slandereth",1,34090,1,"all"
"49871","judgest",1,34090,1,"all"
"49872","long-taught",1,34090,1,"all"
"49873","vipers",1,34090,1,"all"
"49874","bambi’s",1,34090,1,"all"
"49875","certain—we",1,34090,1,"all"
"49876","biology",1,34090,1,"all"
"49877","temptations—to",1,34090,1,"all"
"49878","—president",1,34090,1,"all"
"49879","besets",1,34090,1,"all"
"49880","268",1,34090,1,"all"
"49881","a-swelling",1,34090,1,"all"
"49882","greeting—",1,34090,1,"all"
"49883","dovie",1,34090,1,"all"
"49884","glines",1,34090,1,"all"
"49885","roof’s",1,34090,1,"all"
"49886","15–22",1,34090,1,"all"
"49887","bommeli’s",1,34090,1,"all"
"49888","lenin",1,34090,1,"all"
"49889","rangoon",1,34090,1,"all"
"49890","premonition",1,34090,1,"all"
"49891","sepulchers",1,34090,1,"all"
"49892","dejection",1,34090,1,"all"
"49893","—have",1,34090,1,"all"
"49894","apparition",1,34090,1,"all"
"49895","rock-hewn",1,34090,1,"all"
"49896","69th",1,34090,1,"all"
"49897","payoff",1,34090,1,"all"
"49898","hand—we",1,34090,1,"all"
"49899","ago—there",1,34090,1,"all"
"49900","emblazed",1,34090,1,"all"
"49901","made—one",1,34090,1,"all"
"49902","said—indicating",1,34090,1,"all"
"49903","beesley",1,34090,1,"all"
"49904","karren",1,34090,1,"all"
"49905","unequipped",1,34090,1,"all"
"49906","rescue—rescue",1,34090,1,"all"
"49907","challenges—those",1,34090,1,"all"
"49908","do—if",1,34090,1,"all"
"49909","linchpin",1,34090,1,"all"
"49910","reminiscence",1,34090,1,"all"
"49911","more-established",1,34090,1,"all"
"49912","new-member",1,34090,1,"all"
"49913","emery’s",1,34090,1,"all"
"49914","half-finished",1,34090,1,"all"
"49915","bishopric—a",1,34090,1,"all"
"49916","accommodation—specifically",1,34090,1,"all"
"49917","revelation—his",1,34090,1,"all"
"49918","perea",1,34090,1,"all"
"49919","o’donnell’s",1,34090,1,"all"
"49920","seeing-eye",1,34090,1,"all"
"49921","chronologist",1,34090,1,"all"
"49922","berlin—a",1,34090,1,"all"
"49923","leduc",1,34090,1,"all"
"49924","stranger—his",1,34090,1,"all"
"49925","ferociously",1,34090,1,"all"
"49926","letup",1,34090,1,"all"
"49927","wheelbarrows",1,34090,1,"all"
"49928","mops",1,34090,1,"all"
"49929","supplier",1,34090,1,"all"
"49930","meet—namely",1,34090,1,"all"
"49931","pool—a",1,34090,1,"all"
"49932","bearlike",1,34090,1,"all"
"49933","been—but",1,34090,1,"all"
"49934","ill-contented",1,34090,1,"all"
"49935","tie-rope",1,34090,1,"all"
"49936","wanderlust",1,34090,1,"all"
"49937","unwired",1,34090,1,"all"
"49938","unlatched",1,34090,1,"all"
"49939","dandy’s",1,34090,1,"all"
"49940","rodents",1,34090,1,"all"
"49941","restive",1,34090,1,"all"
"49942","unguided",1,34090,1,"all"
"49943","asteroids",1,34090,1,"all"
"49944","eph’s",1,34090,1,"all"
"49945","flocking",1,34090,1,"all"
"49946","burden—the",1,34090,1,"all"
"49947","hanks’s",1,34090,1,"all"
"49948","vanguard",1,34090,1,"all"
"49949","gospel—particularly",1,34090,1,"all"
"49950","temple—awaits",1,34090,1,"all"
"49951","shoell",1,34090,1,"all"
"49952","bunkerville",1,34090,1,"all"
"49953","family—that",1,34090,1,"all"
"49954","parading",1,34090,1,"all"
"49955","nonbusiness",1,34090,1,"all"
"49956","marshalled",1,34090,1,"all"
"49957","interposed",1,34090,1,"all"
"49958","sadden",1,34090,1,"all"
"49959","nonchalant",1,34090,1,"all"
"49960","follow—in",1,34090,1,"all"
"49961","here—without",1,34090,1,"all"
"49962","batches",1,34090,1,"all"
"49963","friends—to",1,34090,1,"all"
"49964","profusely",1,34090,1,"all"
"49965","croft’s",1,34090,1,"all"
"49966","sisters—not",1,34090,1,"all"
"49967","equally—or",1,34090,1,"all"
"49968","wife—neither",1,34090,1,"all"
"49969","melded",1,34090,1,"all"
"49970","father—love",1,34090,1,"all"
"49971","friend—my",1,34090,1,"all"
"49972","salvation—baptism",1,34090,1,"all"
"49973","temple—are",1,34090,1,"all"
"49974","heard—two",1,34090,1,"all"
"49975","thereafter—is",1,34090,1,"all"
"49976","witness’s",1,34090,1,"all"
"49977","collusive",1,34090,1,"all"
"49978","lives—periods",1,34090,1,"all"
"49979","excommunications—not",1,34090,1,"all"
"49980","uncontradicted",1,34090,1,"all"
"49981","1812",1,34090,1,"all"
"49982","year—1831—he",1,34090,1,"all"
"49983","moneys",1,34090,1,"all"
"49984","emer’s",1,34090,1,"all"
"49985","372–75",1,34090,1,"all"
"49986","on—to",1,34090,1,"all"
"49987","west—martin",1,34090,1,"all"
"49988","guide-caretaker",1,34090,1,"all"
"49989","bibliography",1,34090,1,"all"
"49990","mar.–july",1,34090,1,"all"
"49991","144–46",1,34090,1,"all"
"49992","344–46",1,34090,1,"all"
"49993","462–63",1,34090,1,"all"
"49994","505–7",1,34090,1,"all"
"49995","524–26",1,34090,1,"all"
"49996","rhett",1,34090,1,"all"
"49997","annotations",1,34090,1,"all"
"49998","95–169",1,34090,1,"all"
"49999","371–76",1,34090,1,"all"
"50000","tuckett",1,34090,1,"all"
"50001","member—is",1,34090,1,"all"
"50002","of—our",1,34090,1,"all"
"50003","undamaged",1,34090,1,"all"
"50004","holy—more",1,34090,1,"all"
"50005","dried-up",1,34090,1,"all"
"50006","holdup",1,34090,1,"all"
"50007","passed-over",1,34090,1,"all"
"50008","lord—one",1,34090,1,"all"
"50009","joy—is",1,34090,1,"all"
"50010","conflictive",1,34090,1,"all"
"50011","interrelate",1,34090,1,"all"
"50012","annihilation—not",1,34090,1,"all"
"50013","moderation—is",1,34090,1,"all"
"50014","swagger",1,34090,1,"all"
"50015","copernicus",1,34090,1,"all"
"50016","copernican",1,34090,1,"all"
"50017","brusqueness",1,34090,1,"all"
"50018","oversponsoring",1,34090,1,"all"
"50019","acculturated",1,34090,1,"all"
"50020","single-interest",1,34090,1,"all"
"50021","ultimate—impacting",1,34090,1,"all"
"50022","salvationally",1,34090,1,"all"
"50023","perceptual",1,34090,1,"all"
"50024","proportionality",1,34090,1,"all"
"50025","partial-birth",1,34090,1,"all"
"50026","developmentally",1,34090,1,"all"
"50027","—hardened",1,34090,1,"all"
"50028","uriahs",1,34090,1,"all"
"50029","droplets",1,34090,1,"all"
"50030","inflecting",1,34090,1,"all"
"50031","merging",1,34090,1,"all"
"50032","46–57",1,34090,1,"all"
"50033","self-effacingly",1,34090,1,"all"
"50034","flexner",1,34090,1,"all"
"50035","narcissist",1,34090,1,"all"
"50036","christie",1,34090,1,"all"
"50037","pivot",1,34090,1,"all"
"50038","timepiece",1,34090,1,"all"
"50039","y2k",1,34090,1,"all"
"50040","reprogram",1,34090,1,"all"
"50041","glitches",1,34090,1,"all"
"50042","church-produced",1,34090,1,"all"
"50043","intervene—but",1,34090,1,"all"
"50044","dad—but",1,34090,1,"all"
"50045","terrifies",1,34090,1,"all"
"50046","byron’s",1,34090,1,"all"
"50047","lineaments",1,34090,1,"all"
"50048","night—together",1,34090,1,"all"
"50049","632–33",1,34090,1,"all"
"50050","temple-motivated",1,34090,1,"all"
"50051","622",1,34090,1,"all"
"50052","memorabilia",1,34090,1,"all"
"50053","italicize",1,34090,1,"all"
"50054","chalfant",1,34090,1,"all"
"50055","less-expensive",1,34090,1,"all"
"50056","gosman",1,34090,1,"all"
"50057","ill-prepared",1,34090,1,"all"
"50058","extravagantly",1,34090,1,"all"
"50059","wealthier",1,34090,1,"all"
"50060","ballantyne’s",1,34090,1,"all"
"50061","chapel—the",1,34090,1,"all"
"50062","ward—was",1,34090,1,"all"
"50063","7–48",1,34090,1,"all"
"50064","spirit-assisted",1,34090,1,"all"
"50065","acoustic",1,34090,1,"all"
"50066","flannel-backed",1,34090,1,"all"
"50067","137,629",1,34090,1,"all"
"50068","15,174",1,34090,1,"all"
"50069","payroll",1,34090,1,"all"
"50070","531,000,000",1,34090,1,"all"
"50071","barbaric",1,34090,1,"all"
"50072","butterfield",1,34090,1,"all"
"50073","established—",1,34090,1,"all"
"50074","obbligato",1,34090,1,"all"
"50075","mesmerized",1,34090,1,"all"
"50076","model-type",1,34090,1,"all"
"50077","fretted",1,34090,1,"all"
"50078","castor",1,34090,1,"all"
"50079","magnesia",1,34090,1,"all"
"50080","plasters",1,34090,1,"all"
"50081","colds",1,34090,1,"all"
"50082","scar—a",1,34090,1,"all"
"50083","nail—a",1,34090,1,"all"
"50084","sightseers",1,34090,1,"all"
"50085","baits",1,34090,1,"all"
"50086","preoccupations—our",1,34090,1,"all"
"50087","wardrobes",1,34090,1,"all"
"50088","waistlines—for",1,34090,1,"all"
"50089","45-year-old",1,34090,1,"all"
"50090","outlasted",1,34090,1,"all"
"50091","terrorize",1,34090,1,"all"
"50092","glorious—including",1,34090,1,"all"
"50093","233–34",1,34090,1,"all"
"50094","individually—whether",1,34090,1,"all"
"50095","old—can",1,34090,1,"all"
"50096","cuplike",1,34090,1,"all"
"50097","featherless",1,34090,1,"all"
"50098","mud-carrying",1,34090,1,"all"
"50099","hooded",1,34090,1,"all"
"50100","oriole",1,34090,1,"all"
"50101","3,387",1,34090,1,"all"
"50102","everything—their",1,34090,1,"all"
"50103","comfort—to",1,34090,1,"all"
"50104","temple—sisters",1,34090,1,"all"
"50105","doomsayers",1,34090,1,"all"
"50106","sheeting",1,34090,1,"all"
"50107","lathed",1,34090,1,"all"
"50108","ensembles",1,34090,1,"all"
"50109","21,000—with",1,34090,1,"all"
"50110","22,000—nearly",1,34090,1,"all"
"50111","57,500",1,34090,1,"all"
"50112","architects—william",1,34090,1,"all"
"50113","folsom",1,34090,1,"all"
"50114","reverence—really",1,34090,1,"all"
"50115","affection—for",1,34090,1,"all"
"50116","hall—my",1,34090,1,"all"
"50117","love—with",1,34090,1,"all"
"50118","back—repentance",1,34090,1,"all"
"50119","medallions",1,34090,1,"all"
"50120","it—now",1,34090,1,"all"
"50121","polarize",1,34090,1,"all"
"50122","well-governed",1,34090,1,"all"
"50123","heart—",1,34090,1,"all"
"50124","demolish",1,34090,1,"all"
"50125","spitting",1,34090,1,"all"
"50126","jaywalking",1,34090,1,"all"
"50127","jarred",1,34090,1,"all"
"50128","dirtying",1,34090,1,"all"
"50129","comportment",1,34090,1,"all"
"50130","co-heirs",1,34090,1,"all"
"50131","tabernacle—and",1,34090,1,"all"
"50132","old-growth",1,34090,1,"all"
"50133","softwood",1,34090,1,"all"
"50134","webbing",1,34090,1,"all"
"50135","interconnecting",1,34090,1,"all"
"50136","broadhead",1,34090,1,"all"
"50137","sitka",1,34090,1,"all"
"50138","lithocarpus",1,34090,1,"all"
"50139","densiflorus",1,34090,1,"all"
"50140","oak’s",1,34090,1,"all"
"50141","standbys",1,34090,1,"all"
"50142","10-page",1,34090,1,"all"
"50143","groups—children",1,34090,1,"all"
"50144","12-lesson",1,34090,1,"all"
"50145","terrorized",1,34090,1,"all"
"50146","whole—as",1,34090,1,"all"
"50147","individually—we",1,34090,1,"all"
"50148","shadowing",1,34090,1,"all"
"50149","forecasters",1,34090,1,"all"
"50150","laborsaving",1,34090,1,"all"
"50151","potential—becoming",1,34090,1,"all"
"50152","infiltrating",1,34090,1,"all"
"50153","today—so",1,34090,1,"all"
"50154","worry—but",1,34090,1,"all"
"50155","mendon",1,34090,1,"all"
"50156","skids",1,34090,1,"all"
"50157","enslavers",1,34090,1,"all"
"50158","buoyancy—that",1,34090,1,"all"
"50159","charlemagne",1,34090,1,"all"
"50160","serfs",1,34090,1,"all"
"50161","boccaccio",1,34090,1,"all"
"50162","ghoulish",1,34090,1,"all"
"50163","melanchthon",1,34090,1,"all"
"50164","protestantism",1,34090,1,"all"
"50165","ferment",1,34090,1,"all"
"50166","book—from",1,34090,1,"all"
"50167","last—the",1,34090,1,"all"
"50168","nephi—written",1,34090,1,"all"
"50169","jesus—records",1,34090,1,"all"
"50170","time—testified",1,34090,1,"all"
"50171","neum",1,34090,1,"all"
"50172","proclamations—testimonies",1,34090,1,"all"
"50173","lordship",1,34090,1,"all"
"50174","moroni—were",1,34090,1,"all"
"50175","first-fruits",1,34090,1,"all"
"50176","presence—he",1,34090,1,"all"
"50177","fishes—he",1,34090,1,"all"
"50178","walk—can",1,34090,1,"all"
"50179","direction—blessings",1,34090,1,"all"
"50180","nature—one’s",1,34090,1,"all"
"50181","declarers",1,34090,1,"all"
"50182","canonical",1,34090,1,"all"
"50183","damningly",1,34090,1,"all"
"50184","reinterpret",1,34090,1,"all"
"50185","unreserved—to",1,34090,1,"all"
"50186","hope—young",1,34090,1,"all"
"50187","orin",1,34090,1,"all"
"50188","voorheis’s",1,34090,1,"all"
"50189","kilómetro",1,34090,1,"all"
"50190","sweetens",1,34090,1,"all"
"50191","befriends",1,34090,1,"all"
"50192","undefinable",1,34090,1,"all"
"50193","crowed",1,34090,1,"all"
"50194","challenges—if",1,34090,1,"all"
"50195","eleemosynary",1,34090,1,"all"
"50196","outlasting",1,34090,1,"all"
"50197","flagships",1,34090,1,"all"
"50198","divestitures",1,34090,1,"all"
"50199","muslims",1,34090,1,"all"
"50200","priests—all",1,34090,1,"all"
"50201","pasture—and",1,34090,1,"all"
"50202","fears—the",1,34090,1,"all"
"50203","failure—there",1,34090,1,"all"
"50204","proselytizer",1,34090,1,"all"
"50205","jershon",1,34090,1,"all"
"50206","replanted",1,34090,1,"all"
"50207","lusciously",1,34090,1,"all"
"50208","birdcage",1,34090,1,"all"
"50209","trinilee",1,34090,1,"all"
"50210","322",1,34090,1,"all"
"50211","outdoorsman",1,34090,1,"all"
"50212","bens",1,34090,1,"all"
"50213","tangling",1,34090,1,"all"
"50214","machoism",1,34090,1,"all"
"50215","it—gaining",1,34090,1,"all"
"50216","transgression—transgression",1,34090,1,"all"
"50217","wimpy",1,34090,1,"all"
"50218","wimpiest",1,34090,1,"all"
"50219","goliath—who",1,34090,1,"all"
"50220","rambled",1,34090,1,"all"
"50221","repack",1,34090,1,"all"
"50222","flabby",1,34090,1,"all"
"50223","church—notwithstanding",1,34090,1,"all"
"50224","author—presumably",1,34090,1,"all"
"50225","paul—tells",1,34090,1,"all"
"50226","romeo’s",1,34090,1,"all"
"50227","school—or",1,34090,1,"all"
"50228","out—trying",1,34090,1,"all"
"50229","sin—their",1,34090,1,"all"
"50230","else’s—who",1,34090,1,"all"
"50231","sea—to",1,34090,1,"all"
"50232","jaunty",1,34090,1,"all"
"50233","sugary",1,34090,1,"all"
"50234","deplores",1,34090,1,"all"
"50235","layman",1,34090,1,"all"
"50236","selflessly—and",1,34090,1,"all"
"50237","school—no",1,34090,1,"all"
"50238","u-haul",1,34090,1,"all"
"50239","old—to",1,34090,1,"all"
"50240","slowly—very",1,34090,1,"all"
"50241","slowly—driven",1,34090,1,"all"
"50242","inspection—u-haul",1,34090,1,"all"
"50243","rechecking",1,34090,1,"all"
"50244","pyrotechnics",1,34090,1,"all"
"50245","automotive",1,34090,1,"all"
"50246","slumping",1,34090,1,"all"
"50247","ahead—a",1,34090,1,"all"
"50248","it—30",1,34090,1,"all"
"50249","55th",1,34090,1,"all"
"50250","friend—someone",1,34090,1,"all"
"50251","absolving",1,34090,1,"all"
"50252","heavy-equipment",1,34090,1,"all"
"50253","boardinghouses",1,34090,1,"all"
"50254","more-than-70-year-old",1,34090,1,"all"
"50255","ruffling",1,34090,1,"all"
"50256","implacable",1,34090,1,"all"
"50257","elemental",1,34090,1,"all"
"50258","howled",1,34090,1,"all"
"50259","three-foot",1,34090,1,"all"
"50260","unscathed",1,34090,1,"all"
"50261","lies—the",1,34090,1,"all"
"50262","malevolence",1,34090,1,"all"
"50263","guises",1,34090,1,"all"
"50264","berg",1,34090,1,"all"
"50265","sinner—disease",1,34090,1,"all"
"50266","pilate—or",1,34090,1,"all"
"50267","man—could",1,34090,1,"all"
"50268","firebrand",1,34090,1,"all"
"50269","bloodlust",1,34090,1,"all"
"50270","presence—is",1,34090,1,"all"
"50271","covenants—those",1,34090,1,"all"
"50272","giving—to",1,34090,1,"all"
"50273","devoutness",1,34090,1,"all"
"50274","ostentatiously",1,34090,1,"all"
"50275","35–45",1,34090,1,"all"
"50276","weapon—radar",1,34090,1,"all"
"50277","pentagon",1,34090,1,"all"
"50278","aileron",1,34090,1,"all"
"50279","cough",1,34090,1,"all"
"50280","sputter",1,34090,1,"all"
"50281","crash-landed",1,34090,1,"all"
"50282","atsugi",1,34090,1,"all"
"50283","b-17",1,34090,1,"all"
"50284","mariana",1,34090,1,"all"
"50285","thoughts—with",1,34090,1,"all"
"50286","b-25",1,34090,1,"all"
"50287","story—part",1,34090,1,"all"
"50288","oft-forgotten",1,34090,1,"all"
"50289","national—even",1,34090,1,"all"
"50290","international—tide",1,34090,1,"all"
"50291","home—coming",1,34090,1,"all"
"50292","attics",1,34090,1,"all"
"50293","truth—he",1,34090,1,"all"
"50294","geranium",1,34090,1,"all"
"50295","borgstroms",1,34090,1,"all"
"50296","lives—each",1,34090,1,"all"
"50297","flag-draped",1,34090,1,"all"
"50298","ever-to-be-remembered",1,34090,1,"all"
"50299","german-",1,34090,1,"all"
"50300","french-",1,34090,1,"all"
"50301","dutch-speaking",1,34090,1,"all"
"50302","had—was",1,34090,1,"all"
"50303","frenchmen",1,34090,1,"all"
"50304","testimony-filled",1,34090,1,"all"
"50305","broadleaf",1,34090,1,"all"
"50306","lawn’s",1,34090,1,"all"
"50307","inch-long",1,34090,1,"all"
"50308","confiscate",1,34090,1,"all"
"50309","head—knowing",1,34090,1,"all"
"50310","profaning",1,34090,1,"all"
"50311","pornograph",1,34090,1,"all"
"50312","will—your",1,34090,1,"all"
"50313","jungle—as",1,34090,1,"all"
"50314","creeper",1,34090,1,"all"
"50315","girdles",1,34090,1,"all"
"50316","tree-trunk",1,34090,1,"all"
"50317","back—",1,34090,1,"all"
"50318","religiosity",1,34090,1,"all"
"50319","scheduled—i.e",1,34090,1,"all"
"50320","study—but",1,34090,1,"all"
"50321","grady",1,34090,1,"all"
"50322","bogue",1,34090,1,"all"
"50323","arrogance—because",1,34090,1,"all"
"50324","care—is",1,34090,1,"all"
"50325","bungled",1,34090,1,"all"
"50326","garfield",1,34090,1,"all"
"50327","glassware",1,34090,1,"all"
"50328","drainboards",1,34090,1,"all"
"50329","1943—i",1,34090,1,"all"
"50330","hideout",1,34090,1,"all"
"50331","trimmings",1,34090,1,"all"
"50332","digit—3",1,34090,1,"all"
"50333","friday—unless",1,34090,1,"all"
"50334","worship—jehovah",1,34090,1,"all"
"50335","dust—and",1,34090,1,"all"
"50336","unretarded",1,34090,1,"all"
"50337","18th-century",1,34090,1,"all"
"50338","prayer—opportunities",1,34090,1,"all"
"50339","milford",1,34090,1,"all"
"50340","166–67",1,34090,1,"all"
"50341","illustratively",1,34090,1,"all"
"50342","children—meaning",1,34090,1,"all"
"50343","unable—a",1,34090,1,"all"
"50344","really—about",1,34090,1,"all"
"50345","enabler",1,34090,1,"all"
"50346","character—his",1,34090,1,"all"
"50347","lemming-like",1,34090,1,"all"
"50348","inconsistently",1,34090,1,"all"
"50349","intimidators",1,34090,1,"all"
"50350","emancipations",1,34090,1,"all"
"50351","faith—especially",1,34090,1,"all"
"50352","unloving",1,34090,1,"all"
"50353","riled",1,34090,1,"all"
"50354","every-man-for-himself",1,34090,1,"all"
"50355","freshening",1,34090,1,"all"
"50356","slumming",1,34090,1,"all"
"50357","righteous—all",1,34090,1,"all"
"50358","eight-word",1,34090,1,"all"
"50359","dakota—eight",1,34090,1,"all"
"50360","carolina—seven",1,34090,1,"all"
"50361","5-year-old",1,34090,1,"all"
"50362","honeyhives",1,34090,1,"all"
"50363","mermaids",1,34090,1,"all"
"50364","374",1,34090,1,"all"
"50365","snowshoes",1,34090,1,"all"
"50366","sage-brush",1,34090,1,"all"
"50367","hairdos",1,34090,1,"all"
"50368","boxers",1,34090,1,"all"
"50369","wrestlers",1,34090,1,"all"
"50370","broadsided",1,34090,1,"all"
"50371","26-mile",1,34090,1,"all"
"50372","cheapens",1,34090,1,"all"
"50373","soccer—and",1,34090,1,"all"
"50374","time—daytime",1,34090,1,"all"
"50375","times—love",1,34090,1,"all"
"50376","anya’s",1,34090,1,"all"
"50377","things—big",1,34090,1,"all"
"50378","kendra",1,34090,1,"all"
"50379","stood—he",1,34090,1,"all"
"50380","did—only",1,34090,1,"all"
"50381","whammy",1,34090,1,"all"
"50382","husband—testimony",1,34090,1,"all"
"50383","weirdo",1,34090,1,"all"
"50384","cari",1,34090,1,"all"
"50385","things—being",1,34090,1,"all"
"50386","salina’s",1,34090,1,"all"
"50387","jelly",1,34090,1,"all"
"50388","magnetically",1,34090,1,"all"
"50389","prayers—that’s",1,34090,1,"all"
"50390","formula—the",1,34090,1,"all"
"50391","90-foot",1,34090,1,"all"
"50392","obeyed—everyone",1,34090,1,"all"
"50393","infidels",1,34090,1,"all"
"50394","tried-and-true-always-works",1,34090,1,"all"
"50395","mormonad",1,34090,1,"all"
"50396","abrey",1,34090,1,"all"
"50397","pray-er",1,34090,1,"all"
"50398","jenelle",1,34090,1,"all"
"50399","possession—their",1,34090,1,"all"
"50400","170th",1,34090,1,"all"
"50401","sunday—next",1,34090,1,"all"
"50402","fresno",1,34090,1,"all"
"50403","shakedown",1,34090,1,"all"
"50404","creation—of",1,34090,1,"all"
"50405","it—undergirds",1,34090,1,"all"
"50406","lord—says",1,34090,1,"all"
"50407","primal",1,34090,1,"all"
"50408","us—attesting",1,34090,1,"all"
"50409","events—a",1,34090,1,"all"
"50410","vegetation—each",1,34090,1,"all"
"50411","multiply—in",1,34090,1,"all"
"50412","earth—each",1,34090,1,"all"
"50413","—again",1,34090,1,"all"
"50414","grander—that",1,34090,1,"all"
"50415","thereof—",1,34090,1,"all"
"50416","stars—",1,34090,1,"all"
"50417","right—builders",1,34090,1,"all"
"50418","destiny—glory",1,34090,1,"all"
"50419","synopsis",1,34090,1,"all"
"50420","snowsuit",1,34090,1,"all"
"50421","take—to",1,34090,1,"all"
"50422","sorry—i",1,34090,1,"all"
"50423","husband—do",1,34090,1,"all"
"50424","baby—you",1,34090,1,"all"
"50425","dream—the",1,34090,1,"all"
"50426","donaldson",1,34090,1,"all"
"50427","farsighted",1,34090,1,"all"
"50428","domes",1,34090,1,"all"
"50429","graves—often",1,34090,1,"all"
"50430","meekest",1,34090,1,"all"
"50431","cornice",1,34090,1,"all"
"50432","panes—2,244",1,34090,1,"all"
"50433","them—because",1,34090,1,"all"
"50434","little-noted",1,34090,1,"all"
"50435","alkali-soiled",1,34090,1,"all"
"50436","malaria-plagued",1,34090,1,"all"
"50437","flood-bedeviled",1,34090,1,"all"
"50438","coins—half",1,34090,1,"all"
"50439","predawn",1,34090,1,"all"
"50440","hammered",1,34090,1,"all"
"50441","fewest",1,34090,1,"all"
"50442","allots",1,34090,1,"all"
"50443","soliloquy-like",1,34090,1,"all"
"50444","unreconciled",1,34090,1,"all"
"50445","underappreciated—while",1,34090,1,"all"
"50446","stranding",1,34090,1,"all"
"50447","bolt’s",1,34090,1,"all"
"50448","rich’s",1,34090,1,"all"
"50449","3–14",1,34090,1,"all"
"50450","circumstantially",1,34090,1,"all"
"50451","47–53",1,34090,1,"all"
"50452","high—where",1,34090,1,"all"
"50453","centurions",1,34090,1,"all"
"50454","cavalcade",1,34090,1,"all"
"50455","uncarved",1,34090,1,"all"
"50456","souls—our",1,34090,1,"all"
"50457","others—every",1,34090,1,"all"
"50458","send-off",1,34090,1,"all"
"50459","assisted-care",1,34090,1,"all"
"50460","falls—knows",1,34090,1,"all"
"50461","work—is",1,34090,1,"all"
